0.0233, 1323
0.0233, 1374
0.0233, 1398
0.0233, 1427
0.0234, 958
0.0234, 1293
0.0234, 1319
0.0234, 1423
0.0234, 1426
0.0234, 1453
0.0235, 962
0.0235, 1007
0.0235, 1061
0.0235, 1321
0.0235, 1396
0.0235, 1404
0.0235, 1423
0.0236, 982
0.0236, 1032
0.0236, 1092
0.0236, 1121
0.0236, 1350
0.0236, 1402
0.0236, 1423
0.0236, 1450
0.0236, 1454
0.0237, 954
0.0237, 987
0.0237, 1004
0.0237, 1424
0.0237, 1427
0.0238, 980
0.0238, 1008
0.0238, 1011
0.0238, 1015
0.0238, 1148
0.0238, 1344
0.0238, 1449
0.0239, 1013
0.0239, 1207
0.0239, 1235
0.0239, 1295
0.0239, 1323
0.0239, 1347
0.0239, 1349
0.024, 961
0.024, 1016
0.024, 1180
0.024, 1205
0.024, 1236
0.024, 1321
0.024, 1456
0.0241, 982
0.0241, 1039
0.0241, 1265
0.0241, 1455
0.0241, 1476
0.0242, 958
0.0242, 1007
0.0242, 1013
0.0242, 1033
0.0242, 1235
0.0242, 1238
0.0242, 1266
0.0242, 1322
0.0242, 1349
0.0242, 1401
0.0242, 1425
0.0242, 1449
0.0242, 1450
0.0242, 1482
0.0243, 984
0.0243, 985
0.0243, 1177
0.0243, 1372
0.0243, 1455
0.0244, 1008
0.0244, 1034
0.0244, 1038
0.0244, 1295
0.0244, 1323
0.0244, 1400
0.0245, 985
0.0245, 1014
0.0245, 1062
0.0245, 1064
0.0245, 1236
0.0245, 1264
0.0245, 1320
0.0245, 1350
0.0245, 1375
0.0245, 1400
0.0245, 1430
0.0245, 1455
0.0246, 958
0.0246, 988
0.0246, 1008
0.0246, 1041
0.0246, 1069
0.0246, 1119
0.0246, 1179
0.0246, 1205
0.0246, 1207
0.0246, 1265
0.0246, 1266
0.0246, 1428
0.0247, 989
0.0247, 1012
0.0247, 1039
0.0247, 1092
0.0247, 1267
0.0247, 1295
0.0247, 1320
0.0247, 1372
0.0247, 1427
0.0248, 1011
0.0248, 1013
0.0248, 1016
0.0248, 1237
0.0248, 1295
0.0248, 1319
0.0248, 1345
0.0248, 1346
0.0249, 962
0.0249, 1004
0.0249, 1011
0.0249, 1034
0.0249, 1038
0.0249, 1069
0.0249, 1346
0.025, 1378
0.025, 1478
0.0251, 960
0.0251, 963
0.0251, 1004
0.0251, 1011
0.0251, 1012
0.0251, 1039
0.0251, 1321
0.0251, 1450
0.0252, 1010
0.0252, 1065
0.0252, 1120
0.0252, 1371
0.0252, 1375
0.0252, 1376
0.0252, 1451
0.0252, 1455
0.0252, 1478
0.0253, 958
0.0253, 963
0.0253, 980
0.0253, 987
0.0253, 1009
0.0253, 1011
0.0253, 1034
0.0253, 1207
0.0253, 1208
0.0253, 1346
0.0253, 1402
0.0253, 1426
0.0254, 984
0.0254, 988
0.0254, 1149
0.0254, 1179
0.0254, 1321
0.0254, 1374
0.0254, 1396
0.0254, 1402
0.0255, 982
0.0255, 1014
0.0255, 1063
0.0255, 1177
0.0256, 1178
0.0256, 1264
0.0256, 1293
0.0256, 1321
0.0257, 1178
0.0257, 1237
0.0257, 1321
0.0257, 1322
0.0258, 985
0.0258, 1007
0.0258, 1034
0.0258, 1063
0.0258, 1148
0.0258, 1178
0.0258, 1237
0.0258, 1266
0.0258, 1374
0.0258, 1450
0.0259, 960
0.0259, 1005
0.0259, 1008
0.0259, 1009
0.0259, 1016
0.0259, 1038
0.0259, 1398
0.0259, 1430
0.0259, 1449
0.026, 983
0.026, 1012
0.026, 1033
0.026, 1180
0.026, 1266
0.026, 1267
0.026, 1346
0.026, 1373
0.026, 1423
0.026, 1449
0.026, 1479
0.0261, 1037
0.0261, 1040
0.0261, 1065
0.0261, 1320
0.0261, 1482
0.0262, 983
0.0262, 1006
0.0262, 1035
0.0262, 1178
0.0262, 1399
0.0262, 1453
0.0262, 1481
0.0263, 987
0.0263, 1179
0.0263, 1207
0.0263, 1265
0.0263, 1400
0.0263, 1424
0.0263, 1426
0.0263, 1454
0.0264, 1008
0.0264, 1013
0.0264, 1208
0.0264, 1265
0.0264, 1423
0.0264, 1451
0.0264, 1454
0.0265, 1177
0.0265, 1372
0.0265, 1401
0.0265, 1426
0.0265, 1478
0.0266, 981
0.0266, 1033
0.0266, 1034
0.0266, 1040
0.0266, 1150
0.0266, 1237
0.0266, 1400
0.0267, 1177
0.0267, 1235
0.0267, 1347
0.0267, 1373
0.0268, 1011
0.0268, 1033
0.0268, 1066
0.0268, 1372
0.0268, 1373
0.0268, 1451
0.0269, 985
0.0269, 1004
0.0269, 1037
0.0269, 1205
0.0269, 1206
0.0269, 1207
0.0269, 1265
0.0269, 1295
0.0269, 1373
0.0269, 1482
0.027, 989
0.027, 1149
0.027, 1371
0.027, 1373
0.027, 1403
0.027, 1426
0.027, 1429
0.027, 1453
0.0271, 957
0.0271, 1425
0.0271, 1429
0.0271, 1479
0.0272, 958
0.0272, 989
0.0272, 1013
0.0272, 1179
0.0272, 1320
0.0272, 1451
0.0272, 1452
0.0272, 1477
0.0273, 958
0.0273, 983
0.0273, 1006
0.0273, 1069
0.0273, 1148
0.0273, 1238
0.0273, 1346
0.0273, 1371
0.0273, 1376
0.0273, 1397
0.0274, 1032
0.0274, 1041
0.0274, 1178
0.0274, 1293
0.0274, 1429
0.0274, 1453
0.0275, 963
0.0275, 983
0.0275, 1017
0.0275, 1092
0.0275, 1234
0.0275, 1351
0.0275, 1375
0.0276, 1016
0.0276, 1034
0.0276, 1091
0.0276, 1119
0.0276, 1208
0.0276, 1322
0.0276, 1349
0.0276, 1424
0.0276, 1453
0.0276, 1480
0.0277, 1010
0.0277, 1065
0.0277, 1294
0.0277, 1399
0.0277, 1425
0.0278, 1091
0.0278, 1206
0.0278, 1323
0.0278, 1347
0.0278, 1479
0.0279, 980
0.0279, 982
0.0279, 1063
0.0279, 1349
0.0279, 1377
0.0279, 1453
0.028, 1121
0.028, 1236
0.028, 1347
0.028, 1371
0.028, 1427
0.0281, 1009
0.0281, 1089
0.0281, 1178
0.0282, 984
0.0282, 1007
0.0282, 1119
0.0282, 1120
0.0282, 1208
0.0282, 1318
0.0282, 1375
0.0282, 1454
0.0282, 1482
0.0283, 1060
0.0283, 1180
0.0283, 1207
0.0284, 958
0.0284, 980
0.0284, 1265
0.0284, 1402
0.0284, 1452
0.0285, 1033
0.0285, 1062
0.0285, 1347
0.0285, 1374
0.0285, 1427
0.0286, 1011
0.0286, 1040
0.0287, 963
0.0287, 980
0.0287, 986
0.0287, 1009
0.0287, 1234
0.0287, 1450
0.0288, 958
0.0288, 1004
0.0288, 1008
0.0288, 1032
0.0288, 1035
0.0288, 1040
0.0288, 1399
0.0288, 1482
0.0289, 1004
0.0289, 1006
0.0289, 1041
0.0289, 1093
0.0289, 1206
0.0289, 1238
0.0289, 1400
0.0289, 1449
0.029, 1040
0.029, 1179
0.029, 1180
0.029, 1429
0.029, 1449
0.029, 1454
0.0291, 980
0.0291, 1033
0.0291, 1319
0.0291, 1320
0.0291, 1345
0.0291, 1346
0.0291, 1450
0.0291, 1481
0.0291, 1482
0.0292, 989
0.0292, 1064
0.0292, 1068
0.0292, 1178
0.0292, 1375
0.0292, 1425
0.0292, 1451
0.0293, 989
0.0293, 1093
0.0293, 1149
0.0293, 1234
0.0293, 1372
0.0293, 1426
0.0294, 984
0.0294, 1010
0.0294, 1091
0.0294, 1373
0.0294, 1374
0.0294, 1480
0.0295, 962
0.0295, 1013
0.0295, 1015
0.0295, 1091
0.0295, 1429
0.0295, 1451
0.0295, 1454
0.0295, 1480
0.0296, 982
0.0296, 1004
0.0296, 1011
0.0296, 1091
0.0296, 1150
0.0296, 1179
0.0296, 1372
0.0296, 1377
0.0296, 1480
0.0297, 1011
0.0297, 1178
0.0297, 1206
0.0297, 1208
0.0297, 1265
0.0297, 1375
0.0297, 1403
0.0297, 1427
0.0297, 1455
0.0298, 983
0.0298, 1236
0.0298, 1237
0.0298, 1293
0.0298, 1320
0.0299, 1032
0.0299, 1321
0.0299, 1348
0.0299, 1476
0.03, 989
0.03, 1039
0.03, 1347
0.03, 1374
0.03, 1400
0.03, 1479
0.0301, 983
0.0301, 1033
0.0301, 1178
0.0301, 1319
0.0301, 1375
0.0301, 1399
0.0301, 1402
0.0302, 990
0.0302, 1012
0.0302, 1451
0.0302, 1478
0.0302, 1480
0.0303, 987
0.0303, 1013
0.0303, 1060
0.0303, 1092
0.0303, 1347
0.0303, 1399
0.0303, 1477
0.0304, 954
0.0304, 1040
0.0304, 1178
0.0304, 1321
0.0304, 1423
0.0304, 1424
0.0304, 1457
0.0304, 1478
0.0305, 1236
0.0305, 1404
0.0306, 981
0.0306, 1066
0.0306, 1372
0.0306, 1374
0.0306, 1451
0.0307, 1006
0.0307, 1119
0.0307, 1178
0.0307, 1209
0.0307, 1267
0.0307, 1451
0.0307, 1476
0.0307, 1478
0.0308, 1017
0.0308, 1093
0.0308, 1149
0.0308, 1293
0.0308, 1347
0.0308, 1428
0.0308, 1482
0.0309, 983
0.0309, 1007
0.0309, 1425
0.0309, 1427
0.031, 1069
0.031, 1236
0.031, 1321
0.031, 1349
0.031, 1350
0.031, 1373
0.031, 1453
0.0311, 956
0.0311, 962
0.0311, 1017
0.0311, 1148
0.0311, 1321
0.0311, 1374
0.0312, 958
0.0312, 987
0.0312, 1006
0.0312, 1039
0.0312, 1063
0.0312, 1149
0.0312, 1206
0.0312, 1265
0.0312, 1423
0.0312, 1428
0.0313, 1016
0.0313, 1037
0.0313, 1038
0.0313, 1179
0.0313, 1180
0.0313, 1235
0.0313, 1320
0.0313, 1425
0.0313, 1428
0.0314, 982
0.0314, 1016
0.0314, 1035
0.0314, 1064
0.0314, 1066
0.0314, 1350
0.0314, 1373
0.0314, 1377
0.0314, 1449
0.0314, 1481
0.0315, 1039
0.0315, 1041
0.0315, 1319
0.0315, 1347
0.0315, 1349
0.0315, 1350
0.0315, 1401
0.0315, 1403
0.0316, 1063
0.0316, 1177
0.0316, 1208
0.0316, 1398
0.0316, 1399
0.0316, 1404
0.0317, 1007
0.0317, 1040
0.0317, 1120
0.0317, 1424
0.0317, 1426
0.0317, 1455
0.0318, 962
0.0318, 1063
0.0318, 1089
0.0318, 1207
0.0318, 1208
0.0318, 1234
0.0318, 1265
0.0318, 1347
0.0318, 1372
0.0318, 1374
0.0318, 1401
0.0318, 1423
0.0319, 1011
0.0319, 1064
0.0319, 1148
0.0319, 1346
0.0319, 1348
0.0319, 1370
0.0319, 1375
0.0319, 1378
0.0319, 1399
0.0319, 1481
0.032, 1035
0.032, 1061
0.032, 1322
0.032, 1399
0.032, 1479
0.0321, 963
0.0321, 982
0.0321, 1209
0.0321, 1378
0.0321, 1399
0.0321, 1449
0.0321, 1480
0.0322, 958
0.0322, 1004
0.0322, 1009
0.0322, 1034
0.0322, 1295
0.0322, 1375
0.0323, 986
0.0323, 1010
0.0323, 1033
0.0323, 1041
0.0323, 1266
0.0323, 1320
0.0323, 1426
0.0323, 1476
0.0324, 1035
0.0324, 1039
0.0324, 1318
0.0325, 977
0.0325, 986
0.0325, 1238
0.0325, 1346
0.0325, 1455
0.0326, 988
0.0326, 1008
0.0326, 1033
0.0326, 1035
0.0326, 1040
0.0326, 1237
0.0326, 1323
0.0326, 1372
0.0326, 1400
0.0326, 1401
0.0326, 1455
0.0327, 958
0.0327, 1012
0.0327, 1033
0.0327, 1322
0.0327, 1372
0.0328, 958
0.0328, 962
0.0328, 963
0.0328, 1208
0.0328, 1236
0.0328, 1323
0.0328, 1478
0.0329, 1008
0.0329, 1206
0.0329, 1319
0.0329, 1320
0.0329, 1399
0.0329, 1479
0.033, 1041
0.033, 1206
0.033, 1371
0.033, 1375
0.0331, 980
0.0331, 1208
0.0331, 1318
0.0331, 1346
0.0331, 1349
0.0331, 1374
0.0332, 1120
0.0332, 1178
0.0332, 1180
0.0332, 1323
0.0332, 1399
0.0332, 1479
0.0333, 960
0.0333, 988
0.0333, 990
0.0333, 1005
0.0333, 1323
0.0333, 1347
0.0333, 1423
0.0334, 956
0.0334, 989
0.0334, 1016
0.0334, 1032
0.0334, 1033
0.0334, 1120
0.0334, 1266
0.0334, 1293
0.0334, 1376
0.0334, 1398
0.0334, 1456
0.0334, 1480
0.0335, 963
0.0335, 980
0.0335, 1206
0.0335, 1424
0.0336, 1062
0.0336, 1120
0.0337, 979
0.0337, 986
0.0337, 1012
0.0337, 1036
0.0337, 1041
0.0337, 1119
0.0337, 1148
0.0337, 1177
0.0337, 1373
0.0338, 981
0.0338, 989
0.0338, 1011
0.0338, 1017
0.0338, 1209
0.0338, 1371
0.0338, 1374
0.0339, 961
0.0339, 1012
0.0339, 1148
0.0339, 1149
0.0339, 1180
0.0339, 1294
0.034, 1038
0.034, 1349
0.034, 1478
0.0341, 1236
0.0341, 1430
0.0342, 960
0.0342, 985
0.0342, 1013
0.0342, 1016
0.0342, 1036
0.0342, 1062
0.0342, 1063
0.0342, 1375
0.0342, 1449
0.0342, 1482
0.0343, 960
0.0343, 982
0.0343, 1003
0.0343, 1010
0.0343, 1011
0.0343, 1061
0.0343, 1119
0.0343, 1177
0.0343, 1349
0.0343, 1351
0.0343, 1370
0.0343, 1398
0.0343, 1400
0.0343, 1401
0.0343, 1451
0.0344, 983
0.0344, 1238
0.0344, 1344
0.0344, 1425
0.0344, 1452
0.0344, 1477
0.0345, 1005
0.0345, 1266
0.0345, 1347
0.0345, 1399
0.0345, 1456
0.0345, 1476
0.0346, 1009
0.0346, 1061
0.0346, 1119
0.0346, 1236
0.0346, 1374
0.0346, 1401
0.0346, 1404
0.0346, 1428
0.0346, 1482
0.0347, 983
0.0347, 1064
0.0347, 1208
0.0347, 1236
0.0347, 1374
0.0347, 1376
0.0348, 1010
0.0348, 1068
0.0348, 1370
0.0348, 1398
0.0348, 1399
0.0348, 1401
0.0348, 1428
0.0349, 962
0.0349, 982
0.0349, 991
0.0349, 1004
0.0349, 1014
0.0349, 1036
0.0349, 1038
0.0349, 1039
0.0349, 1236
0.0349, 1265
0.0349, 1347
0.0349, 1372
0.0349, 1429
0.0349, 1479
0.035, 1033
0.035, 1035
0.035, 1065
0.035, 1092
0.035, 1265
0.035, 1294
0.035, 1399
0.035, 1429
0.035, 1451
0.035, 1452
0.035, 1478
0.035, 1482
0.0351, 962
0.0351, 986
0.0351, 1035
0.0351, 1068
0.0351, 1069
0.0351, 1208
0.0351, 1239
0.0351, 1322
0.0351, 1345
0.0351, 1373
0.0351, 1376
0.0351, 1377
0.0351, 1426
0.0351, 1428
0.0351, 1477
0.0351, 1479
0.0352, 1011
0.0352, 1033
0.0352, 1034
0.0352, 1036
0.0352, 1177
0.0352, 1236
0.0352, 1265
0.0352, 1402
0.0352, 1423
0.0352, 1426
0.0352, 1481
0.0353, 979
0.0353, 983
0.0353, 988
0.0353, 1064
0.0353, 1149
0.0353, 1320
0.0353, 1321
0.0353, 1323
0.0353, 1377
0.0353, 1401
0.0353, 1403
0.0353, 1450
0.0354, 1011
0.0354, 1037
0.0354, 1041
0.0354, 1063
0.0354, 1264
0.0354, 1320
0.0354, 1401
0.0354, 1404
0.0355, 1012
0.0355, 1061
0.0355, 1149
0.0355, 1206
0.0355, 1319
0.0355, 1348
0.0355, 1374
0.0355, 1425
0.0356, 961
0.0356, 1008
0.0356, 1012
0.0356, 1034
0.0356, 1177
0.0356, 1207
0.0356, 1322
0.0356, 1323
0.0356, 1349
0.0356, 1374
0.0356, 1402
0.0356, 1451
0.0356, 1477
0.0357, 962
0.0357, 988
0.0357, 1035
0.0357, 1267
0.0357, 1452
0.0357, 1454
0.0357, 1476
0.0358, 960
0.0358, 985
0.0358, 1008
0.0358, 1064
0.0358, 1120
0.0358, 1267
0.0358, 1322
0.0358, 1350
0.0358, 1452
0.0359, 989
0.0359, 1006
0.0359, 1293
0.0359, 1347
0.0359, 1375
0.0359, 1402
0.0359, 1426
0.0359, 1454
0.0359, 1456
0.036, 1005
0.036, 1010
0.036, 1062
0.036, 1091
0.036, 1093
0.036, 1323
0.036, 1350
0.036, 1399
0.036, 1400
0.036, 1429
0.036, 1478
0.0361, 958
0.0361, 1011
0.0361, 1034
0.0361, 1035
0.0361, 1091
0.0361, 1294
0.0361, 1323
0.0361, 1451
0.0362, 1013
0.0362, 1031
0.0362, 1040
0.0362, 1064
0.0362, 1178
0.0362, 1209
0.0362, 1235
0.0362, 1295
0.0362, 1349
0.0362, 1376
0.0362, 1401
0.0363, 990
0.0363, 1006
0.0363, 1033
0.0363, 1038
0.0363, 1091
0.0363, 1092
0.0363, 1320
0.0363, 1321
0.0363, 1371
0.0363, 1398
0.0363, 1404
0.0363, 1425
0.0363, 1449
0.0364, 957
0.0364, 963
0.0364, 978
0.0364, 982
0.0364, 1005
0.0364, 1037
0.0364, 1038
0.0364, 1120
0.0364, 1177
0.0364, 1265
0.0364, 1349
0.0364, 1350
0.0364, 1351
0.0364, 1449
0.0364, 1478
0.0364, 1482
0.0365, 980
0.0365, 986
0.0365, 1007
0.0365, 1011
0.0365, 1149
0.0365, 1264
0.0365, 1346
0.0365, 1400
0.0366, 989
0.0366, 990
0.0366, 1032
0.0366, 1038
0.0366, 1068
0.0366, 1209
0.0366, 1235
0.0366, 1266
0.0366, 1348
0.0366, 1372
0.0366, 1450
0.0366, 1451
0.0366, 1456
0.0366, 1481
0.0367, 1008
0.0367, 1061
0.0367, 1206
0.0367, 1207
0.0367, 1238
0.0367, 1425
0.0367, 1452
0.0367, 1479
0.0367, 1481
0.0368, 979
0.0368, 1064
0.0368, 1237
0.0368, 1265
0.0368, 1402
0.0368, 1403
0.0368, 1449
0.0368, 1476
0.0369, 957
0.0369, 1004
0.0369, 1010
0.0369, 1012
0.0369, 1178
0.0369, 1319
0.0369, 1427
0.0369, 1430
0.0369, 1450
0.037, 984
0.037, 1004
0.037, 1013
0.037, 1038
0.037, 1065
0.037, 1176
0.037, 1235
0.037, 1322
0.037, 1350
0.037, 1351
0.037, 1375
0.037, 1428
0.037, 1455
0.0371, 1008
0.0371, 1034
0.0371, 1235
0.0371, 1323
0.0371, 1401
0.0371, 1426
0.0371, 1480
0.0372, 1013
0.0372, 1061
0.0372, 1237
0.0372, 1347
0.0372, 1374
0.0372, 1399
0.0372, 1401
0.0372, 1425
0.0372, 1426
0.0372, 1427
0.0372, 1476
0.0373, 956
0.0373, 979
0.0373, 985
0.0373, 1032
0.0373, 1061
0.0373, 1064
0.0373, 1119
0.0373, 1206
0.0373, 1265
0.0373, 1294
0.0373, 1319
0.0373, 1345
0.0373, 1347
0.0373, 1401
0.0373, 1429
0.0374, 962
0.0374, 1004
0.0374, 1006
0.0374, 1033
0.0374, 1034
0.0374, 1036
0.0374, 1037
0.0374, 1063
0.0374, 1068
0.0374, 1205
0.0374, 1236
0.0374, 1350
0.0374, 1403
0.0375, 978
0.0375, 984
0.0375, 988
0.0375, 1005
0.0375, 1033
0.0375, 1037
0.0375, 1206
0.0375, 1266
0.0375, 1267
0.0375, 1452
0.0375, 1478
0.0376, 1011
0.0376, 1018
0.0376, 1063
0.0376, 1069
0.0376, 1121
0.0376, 1267
0.0376, 1348
0.0376, 1349
0.0376, 1350
0.0376, 1377
0.0376, 1426
0.0376, 1451
0.0376, 1455
0.0376, 1482
0.0377, 958
0.0377, 1012
0.0377, 1034
0.0377, 1093
0.0377, 1205
0.0377, 1206
0.0377, 1236
0.0377, 1295
0.0377, 1322
0.0377, 1347
0.0377, 1373
0.0377, 1428
0.0377, 1480
0.0378, 979
0.0378, 1005
0.0378, 1008
0.0378, 1012
0.0378, 1035
0.0378, 1062
0.0378, 1069
0.0378, 1209
0.0378, 1318
0.0378, 1372
0.0378, 1404
0.0378, 1427
0.0378, 1428
0.0378, 1454
0.0378, 1478
0.0379, 957
0.0379, 982
0.0379, 1005
0.0379, 1064
0.0379, 1209
0.0379, 1237
0.0379, 1266
0.0379, 1351
0.0379, 1398
0.0379, 1399
0.038, 960
0.038, 981
0.038, 982
0.038, 1038
0.038, 1062
0.038, 1348
0.038, 1372
0.038, 1375
0.038, 1450
0.038, 1478
0.0381, 957
0.0381, 985
0.0381, 986
0.0381, 988
0.0381, 1032
0.0381, 1061
0.0381, 1063
0.0381, 1092
0.0381, 1236
0.0381, 1266
0.0382, 961
0.0382, 981
0.0382, 982
0.0382, 1149
0.0382, 1177
0.0382, 1266
0.0382, 1294
0.0382, 1322
0.0382, 1377
0.0382, 1403
0.0383, 1009
0.0383, 1014
0.0383, 1033
0.0383, 1034
0.0383, 1069
0.0383, 1120
0.0383, 1121
0.0383, 1293
0.0383, 1321
0.0383, 1374
0.0383, 1398
0.0383, 1449
0.0383, 1477
0.0383, 1480
0.0384, 960
0.0384, 1207
0.0384, 1264
0.0384, 1266
0.0384, 1451
0.0384, 1477
0.0385, 957
0.0385, 980
0.0385, 1015
0.0385, 1064
0.0385, 1092
0.0385, 1149
0.0385, 1178
0.0385, 1375
0.0385, 1402
0.0385, 1454
0.0385, 1478
0.0386, 980
0.0386, 1004
0.0386, 1005
0.0386, 1016
0.0386, 1238
0.0386, 1264
0.0386, 1295
0.0386, 1321
0.0386, 1323
0.0386, 1347
0.0386, 1455
0.0387, 988
0.0387, 990
0.0387, 1008
0.0387, 1033
0.0387, 1061
0.0387, 1064
0.0387, 1206
0.0387, 1348
0.0387, 1350
0.0387, 1376
0.0387, 1399
0.0387, 1455
0.0387, 1479
0.0388, 956
0.0388, 982
0.0388, 986
0.0388, 1012
0.0388, 1013
0.0388, 1149
0.0388, 1178
0.0388, 1265
0.0388, 1267
0.0388, 1319
0.0388, 1346
0.0388, 1371
0.0388, 1375
0.0388, 1402
0.0388, 1429
0.0389, 1004
0.0389, 1011
0.0389, 1039
0.0389, 1062
0.0389, 1120
0.0389, 1319
0.0389, 1320
0.0389, 1347
0.0389, 1350
0.0389, 1448
0.0389, 1450
0.0389, 1480
0.039, 978
0.039, 1040
0.039, 1061
0.039, 1092
0.039, 1149
0.039, 1206
0.039, 1208
0.039, 1293
0.039, 1321
0.039, 1423
0.039, 1428
0.039, 1476
0.0391, 1005
0.0391, 1010
0.0391, 1013
0.0391, 1016
0.0391, 1119
0.0391, 1148
0.0391, 1208
0.0391, 1322
0.0391, 1376
0.0391, 1402
0.0391, 1452
0.0391, 1479
0.0392, 962
0.0392, 1013
0.0392, 1041
0.0392, 1092
0.0392, 1293
0.0392, 1374
0.0392, 1376
0.0392, 1451
0.0392, 1452
0.0393, 956
0.0393, 1061
0.0393, 1091
0.0393, 1148
0.0393, 1180
0.0393, 1207
0.0393, 1209
0.0393, 1263
0.0393, 1265
0.0393, 1266
0.0393, 1294
0.0393, 1350
0.0393, 1398
0.0393, 1454
0.0394, 963
0.0394, 984
0.0394, 989
0.0394, 1041
0.0394, 1060
0.0394, 1065
0.0394, 1092
0.0394, 1119
0.0394, 1120
0.0394, 1207
0.0394, 1264
0.0394, 1266
0.0394, 1349
0.0394, 1374
0.0394, 1375
0.0394, 1428
0.0394, 1449
0.0395, 985
0.0395, 987
0.0395, 1064
0.0395, 1206
0.0395, 1293
0.0396, 984
0.0396, 1007
0.0396, 1037
0.0396, 1321
0.0396, 1374
0.0396, 1478
0.0397, 956
0.0397, 1005
0.0397, 1011
0.0397, 1037
0.0397, 1092
0.0397, 1208
0.0397, 1423
0.0397, 1425
0.0397, 1476
0.0398, 988
0.0398, 1004
0.0398, 1012
0.0398, 1041
0.0398, 1293
0.0399, 987
0.0399, 1007
0.0399, 1015
0.0399, 1092
0.0399, 1120
0.0399, 1377
0.0399, 1425
0.04, 962
0.04, 1037
0.04, 1178
0.04, 1180
0.04, 1207
0.04, 1322
0.04, 1348
0.04, 1398
0.04, 1425
0.04, 1448
0.0401, 1009
0.0401, 1014
0.0401, 1037
0.0401, 1265
0.0401, 1266
0.0401, 1320
0.0401, 1349
0.0401, 1372
0.0401, 1377
0.0401, 1452
0.0402, 1014
0.0402, 1119
0.0402, 1238
0.0402, 1344
0.0402, 1346
0.0402, 1456
0.0403, 1011
0.0403, 1036
0.0403, 1065
0.0403, 1120
0.0403, 1207
0.0403, 1208
0.0403, 1234
0.0403, 1348
0.0403, 1349
0.0403, 1372
0.0403, 1376
0.0403, 1377
0.0403, 1398
0.0403, 1423
0.0404, 981
0.0404, 986
0.0404, 1033
0.0404, 1036
0.0404, 1040
0.0404, 1063
0.0404, 1208
0.0404, 1266
0.0404, 1477
0.0405, 962
0.0405, 979
0.0405, 989
0.0405, 1032
0.0405, 1061
0.0405, 1062
0.0405, 1119
0.0405, 1179
0.0405, 1397
0.0405, 1399
0.0405, 1451
0.0406, 980
0.0406, 990
0.0406, 1006
0.0406, 1032
0.0406, 1040
0.0406, 1041
0.0406, 1205
0.0406, 1206
0.0406, 1266
0.0406, 1348
0.0406, 1376
0.0406, 1453
0.0406, 1479
0.0407, 1035
0.0407, 1038
0.0407, 1063
0.0407, 1068
0.0407, 1120
0.0407, 1179
0.0407, 1346
0.0407, 1347
0.0407, 1428
0.0407, 1453
0.0408, 983
0.0408, 987
0.0408, 1011
0.0408, 1012
0.0408, 1036
0.0408, 1063
0.0408, 1205
0.0408, 1209
0.0408, 1350
0.0408, 1373
0.0408, 1377
0.0408, 1403
0.0408, 1478
0.0408, 1480
0.0409, 981
0.0409, 1007
0.0409, 1014
0.0409, 1033
0.0409, 1120
0.0409, 1236
0.0409, 1293
0.0409, 1429
0.0409, 1450
0.041, 984
0.041, 1007
0.041, 1008
0.041, 1036
0.041, 1293
0.041, 1347
0.041, 1400
0.0411, 959
0.0411, 1003
0.0411, 1006
0.0411, 1036
0.0411, 1069
0.0411, 1120
0.0411, 1266
0.0411, 1399
0.0411, 1424
0.0411, 1430
0.0411, 1480
0.0412, 986
0.0412, 1012
0.0412, 1035
0.0412, 1037
0.0412, 1069
0.0412, 1180
0.0412, 1237
0.0412, 1350
0.0412, 1378
0.0412, 1398
0.0412, 1403
0.0412, 1426
0.0412, 1454
0.0412, 1477
0.0413, 982
0.0413, 985
0.0413, 1032
0.0413, 1207
0.0413, 1209
0.0413, 1266
0.0413, 1451
0.0414, 989
0.0414, 1036
0.0414, 1041
0.0414, 1061
0.0414, 1295
0.0414, 1350
0.0414, 1351
0.0414, 1400
0.0414, 1451
0.0414, 1454
0.0415, 980
0.0415, 982
0.0415, 985
0.0415, 1010
0.0415, 1012
0.0415, 1013
0.0415, 1017
0.0415, 1239
0.0415, 1295
0.0415, 1348
0.0415, 1349
0.0415, 1373
0.0415, 1423
0.0416, 987
0.0416, 990
0.0416, 1035
0.0416, 1037
0.0416, 1041
0.0416, 1063
0.0416, 1150
0.0416, 1206
0.0416, 1239
0.0416, 1293
0.0416, 1319
0.0416, 1375
0.0416, 1377
0.0416, 1402
0.0416, 1425
0.0417, 982
0.0417, 989
0.0417, 1012
0.0417, 1060
0.0417, 1064
0.0417, 1237
0.0417, 1265
0.0417, 1266
0.0417, 1294
0.0417, 1295
0.0417, 1319
0.0417, 1349
0.0417, 1425
0.0418, 953
0.0418, 1008
0.0418, 1014
0.0418, 1018
0.0418, 1037
0.0418, 1149
0.0418, 1235
0.0418, 1236
0.0418, 1237
0.0418, 1319
0.0418, 1322
0.0418, 1423
0.0418, 1479
0.0419, 957
0.0419, 961
0.0419, 978
0.0419, 1005
0.0419, 1039
0.0419, 1208
0.0419, 1378
0.0419, 1478
0.042, 963
0.042, 981
0.042, 989
0.042, 1011
0.042, 1014
0.042, 1016
0.042, 1032
0.042, 1398
0.042, 1400
0.042, 1404
0.042, 1423
0.042, 1427
0.042, 1478
0.042, 1479
0.042, 1480
0.0421, 983
0.0421, 1036
0.0421, 1065
0.0421, 1178
0.0421, 1206
0.0421, 1345
0.0422, 982
0.0422, 986
0.0422, 990
0.0422, 1005
0.0422, 1009
0.0422, 1012
