0.1351, 1214
0.1351, 1430
0.1352, 1013
0.1352, 1037
0.1352, 1040
0.1352, 1066
0.1352, 1283
0.1352, 1426
0.1352, 1456
0.1353, 1015
0.1353, 1091
0.1353, 1117
0.1353, 1322
0.1353, 1455
0.1354, 1015
0.1354, 1184
0.1354, 1212
0.1354, 1227
0.1354, 1400
0.1354, 1428
0.1355, 1011
0.1355, 1041
0.1355, 1093
0.1355, 1118
0.1355, 1268
0.1355, 1402
0.1355, 1424
0.1355, 1455
0.1356, 985
0.1356, 1011
0.1356, 1039
0.1356, 1068
0.1356, 1096
0.1356, 1186
0.1356, 1240
0.1356, 1242
0.1357, 1010
0.1357, 1016
0.1357, 1044
0.1357, 1063
0.1357, 1174
0.1357, 1214
0.1357, 1378
0.1357, 1400
0.1357, 1452
0.1358, 1120
0.1358, 1186
0.1358, 1284
0.1358, 1396
0.1358, 1402
0.1358, 1430
0.1359, 955
0.1359, 983
0.1359, 1010
0.1359, 1037
0.1359, 1201
0.1359, 1212
0.1359, 1213
0.1359, 1256
0.1359, 1321
0.1359, 1368
0.1359, 1453
0.136, 1015
0.136, 1064
0.136, 1200
0.136, 1212
0.136, 1295
0.136, 1339
0.136, 1396
0.136, 1453
0.1361, 958
0.1361, 959
0.1361, 1100
0.1361, 1117
0.1361, 1145
0.1361, 1172
0.1361, 1173
0.1361, 1255
0.1361, 1403
0.1361, 1423
0.1361, 1453
0.1362, 985
0.1362, 1146
0.1362, 1228
0.1362, 1312
0.1362, 1338
0.1362, 1350
0.1362, 1374
0.1362, 1426
0.1362, 1455
0.1363, 1013
0.1363, 1092
0.1363, 1228
0.1363, 1296
0.1363, 1367
0.1363, 1396
0.1363, 1425
0.1364, 929
0.1364, 958
0.1364, 984
0.1364, 1042
0.1364, 1129
0.1364, 1255
0.1364, 1283
0.1364, 1294
0.1364, 1340
0.1365, 955
0.1365, 957
0.1365, 1041
0.1365, 1068
0.1365, 1100
0.1365, 1312
0.1365, 1323
0.1365, 1376
0.1365, 1426
0.1365, 1430
0.1366, 930
0.1366, 987
0.1366, 1045
0.1366, 1092
0.1366, 1119
0.1366, 1172
0.1366, 1376
0.1366, 1454
0.1367, 930
0.1367, 956
0.1367, 1255
0.1367, 1377
0.1367, 1402
0.1368, 1012
0.1368, 1039
0.1368, 1041
0.1368, 1128
0.1368, 1184
0.1368, 1200
0.1368, 1201
0.1368, 1457
0.1369, 1063
0.1369, 1072
0.1369, 1118
0.1369, 1268
0.1369, 1397
0.1369, 1424
0.1369, 1425
0.1369, 1428
0.1369, 1456
0.137, 928
0.137, 1016
0.137, 1037
0.137, 1147
0.137, 1295
0.137, 1296
0.137, 1396
0.1371, 956
0.1371, 958
0.1371, 986
0.1371, 1013
0.1371, 1064
0.1371, 1118
0.1371, 1348
0.1371, 1375
0.1371, 1376
0.1372, 1016
0.1372, 1284
0.1373, 1035
0.1373, 1039
0.1373, 1397
0.1373, 1401
0.1373, 1453
0.1374, 955
0.1374, 1069
0.1374, 1212
0.1374, 1255
0.1374, 1295
0.1374, 1321
0.1374, 1402
0.1375, 929
0.1375, 958
0.1375, 986
0.1375, 1010
0.1375, 1172
0.1375, 1311
0.1375, 1339
0.1375, 1367
0.1375, 1375
0.1375, 1425
0.1376, 959
0.1376, 984
0.1376, 1012
0.1376, 1015
0.1376, 1041
0.1376, 1214
0.1376, 1283
0.1376, 1322
0.1376, 1339
0.1376, 1375
0.1376, 1400
0.1377, 984
0.1377, 1044
0.1377, 1091
0.1377, 1096
0.1377, 1101
0.1377, 1214
0.1377, 1228
0.1377, 1374
0.1377, 1424
0.1378, 1068
0.1378, 1130
0.1378, 1144
0.1378, 1340
0.1378, 1425
0.1379, 987
0.1379, 1069
0.1379, 1095
0.1379, 1368
0.1379, 1426
0.138, 1091
0.138, 1119
0.138, 1146
0.138, 1184
0.138, 1185
0.138, 1367
0.138, 1399
0.138, 1427
0.138, 1430
0.1381, 1012
0.1381, 1269
0.1381, 1367
0.1381, 1396
0.1381, 1400
0.1381, 1426
0.1381, 1429
0.1382, 984
0.1382, 1009
0.1382, 1092
0.1382, 1118
0.1382, 1214
0.1382, 1240
0.1382, 1349
0.1382, 1397
0.1382, 1454
0.1383, 983
0.1383, 986
0.1383, 987
0.1383, 1174
0.1383, 1213
0.1383, 1229
0.1383, 1268
0.1383, 1321
0.1383, 1400
0.1384, 982
0.1384, 1039
0.1384, 1145
0.1384, 1213
0.1384, 1400
0.1384, 1401
0.1385, 930
0.1385, 1066
0.1385, 1094
0.1385, 1100
0.1385, 1348
0.1385, 1453
0.1386, 986
0.1386, 1012
0.1386, 1038
0.1386, 1042
0.1386, 1092
0.1386, 1119
0.1386, 1295
0.1386, 1368
0.1387, 1186
0.1387, 1229
0.1387, 1399
0.1387, 1427
0.1387, 1430
0.1387, 1453
0.1388, 1037
0.1388, 1043
0.1388, 1100
0.1388, 1184
0.1388, 1255
0.1388, 1295
0.1388, 1368
0.1388, 1397
0.1388, 1452
0.1388, 1456
0.1389, 929
0.1389, 987
0.1389, 1010
0.1389, 1015
0.1389, 1129
0.1389, 1242
0.1389, 1377
0.1389, 1404
0.139, 929
0.139, 930
0.139, 1011
0.139, 1012
0.139, 1064
0.139, 1200
0.139, 1399
0.1391, 984
0.1391, 1229
0.1391, 1240
0.1391, 1425
0.1391, 1429
0.1392, 984
0.1392, 1039
0.1392, 1172
0.1392, 1312
0.1392, 1323
0.1392, 1394
0.1392, 1426
0.1392, 1452
0.1393, 929
0.1393, 1044
0.1393, 1072
0.1393, 1185
0.1393, 1212
0.1393, 1255
0.1393, 1267
0.1393, 1349
0.1393, 1399
0.1393, 1401
0.1393, 1429
0.1394, 959
0.1394, 984
0.1394, 1013
0.1394, 1185
0.1394, 1201
0.1394, 1283
0.1394, 1348
0.1394, 1368
0.1394, 1403
0.1395, 1041
0.1395, 1092
0.1395, 1256
0.1395, 1367
0.1395, 1372
0.1395, 1396
0.1396, 985
0.1396, 1063
0.1396, 1156
0.1396, 1241
0.1396, 1268
0.1396, 1323
0.1396, 1339
0.1396, 1340
0.1396, 1394
0.1396, 1399
0.1396, 1427
0.1397, 1039
0.1397, 1101
0.1397, 1144
0.1397, 1241
0.1397, 1295
0.1397, 1322
0.1397, 1350
0.1397, 1398
0.1398, 959
0.1398, 1228
0.1399, 984
0.1399, 1067
0.1399, 1091
0.1399, 1213
0.1399, 1294
0.1399, 1296
0.1399, 1376
0.1399, 1398
0.14, 958
0.14, 987
0.14, 1040
0.14, 1043
0.14, 1069
0.14, 1073
0.14, 1200
0.14, 1228
0.14, 1241
0.14, 1348
0.14, 1369
0.1401, 955
0.1401, 1012
0.1401, 1037
0.1401, 1041
0.1401, 1200
0.1401, 1256
0.1401, 1295
0.1402, 929
0.1402, 957
0.1402, 1101
0.1402, 1120
0.1402, 1173
0.1402, 1186
0.1402, 1241
0.1402, 1350
0.1402, 1367
0.1402, 1377
0.1403, 1011
0.1403, 1012
0.1403, 1038
0.1403, 1255
0.1403, 1452
0.1404, 986
0.1404, 987
0.1404, 1016
0.1404, 1038
0.1404, 1311
0.1404, 1347
0.1404, 1429
0.1405, 983
0.1405, 1009
0.1405, 1012
0.1405, 1035
0.1405, 1069
0.1405, 1145
0.1405, 1173
0.1405, 1199
0.1405, 1268
0.1405, 1423
0.1405, 1424
0.1405, 1454
0.1406, 955
0.1406, 982
0.1406, 1012
0.1406, 1096
0.1406, 1157
0.1406, 1158
0.1406, 1199
0.1406, 1255
0.1406, 1296
0.1406, 1350
0.1406, 1395
0.1406, 1400
0.1406, 1425
0.1407, 959
0.1407, 1015
0.1407, 1101
0.1407, 1116
0.1407, 1119
0.1407, 1120
0.1407, 1156
0.1407, 1158
0.1407, 1283
0.1407, 1366
0.1408, 929
0.1408, 985
0.1408, 1014
0.1408, 1041
0.1408, 1042
0.1408, 1045
0.1408, 1095
0.1408, 1269
0.1408, 1367
0.1408, 1396
0.1408, 1453
0.1409, 956
0.1409, 982
0.1409, 1037
0.1409, 1227
0.1409, 1347
0.141, 1011
0.141, 1063
0.141, 1172
0.141, 1348
0.141, 1374
0.1411, 1041
0.1411, 1043
0.1411, 1199
0.1411, 1227
0.1411, 1348
0.1412, 1010
0.1412, 1090
0.1412, 1157
0.1412, 1185
0.1412, 1200
0.1412, 1284
0.1412, 1367
0.1412, 1400
0.1413, 928
0.1413, 956
0.1413, 959
0.1413, 1347
0.1413, 1398
0.1413, 1399
0.1413, 1425
0.1414, 958
0.1414, 1013
0.1414, 1015
0.1414, 1044
0.1414, 1070
0.1414, 1090
0.1414, 1256
0.1414, 1311
0.1414, 1398
0.1414, 1430
0.1414, 1452
0.1415, 930
0.1415, 985
0.1415, 1035
0.1415, 1092
0.1415, 1145
0.1415, 1148
0.1415, 1212
0.1415, 1339
0.1415, 1368
0.1415, 1373
0.1415, 1395
0.1415, 1429
0.1416, 928
0.1416, 1016
0.1416, 1072
0.1416, 1227
0.1416, 1294
0.1416, 1321
0.1416, 1368
0.1416, 1402
0.1416, 1452
0.1417, 955
0.1417, 1040
0.1417, 1072
0.1417, 1199
0.1417, 1283
0.1417, 1377
0.1417, 1401
0.1418, 956
0.1418, 1065
0.1418, 1101
0.1418, 1129
0.1418, 1157
0.1418, 1173
0.1418, 1268
0.1418, 1428
0.1419, 1015
0.1419, 1045
0.1419, 1158
0.1419, 1172
0.1419, 1199
0.1419, 1311
0.1419, 1398
0.1419, 1400
0.142, 1065
0.142, 1117
0.142, 1400
0.1421, 1013
0.1421, 1070
0.1421, 1146
0.1421, 1172
0.1421, 1185
0.1421, 1348
0.1421, 1427
0.1422, 929
0.1422, 987
0.1422, 1037
0.1422, 1039
0.1422, 1042
0.1422, 1043
0.1422, 1348
0.1422, 1372
0.1422, 1453
0.1423, 988
0.1423, 1039
0.1423, 1121
0.1423, 1213
0.1423, 1255
0.1423, 1368
0.1423, 1369
0.1423, 1402
0.1423, 1423
0.1424, 955
0.1424, 1065
0.1424, 1118
0.1424, 1120
0.1424, 1145
0.1424, 1296
0.1424, 1428
0.1425, 1045
0.1425, 1068
0.1425, 1093
0.1425, 1321
0.1425, 1396
0.1425, 1456
0.1426, 957
0.1426, 1040
0.1426, 1119
0.1426, 1200
0.1426, 1283
0.1426, 1340
0.1426, 1398
0.1426, 1401
0.1426, 1404
0.1427, 959
0.1427, 984
0.1427, 1012
0.1427, 1015
0.1427, 1044
0.1427, 1096
0.1427, 1100
0.1427, 1241
0.1427, 1267
0.1427, 1340
0.1427, 1350
0.1427, 1395
0.1427, 1430
0.1428, 1011
0.1428, 1015
0.1428, 1041
0.1428, 1065
0.1428, 1366
0.1428, 1398
0.1429, 1015
0.1429, 1038
0.1429, 1041
0.1429, 1063
0.1429, 1100
0.1429, 1128
0.1429, 1129
0.1429, 1320
0.1429, 1339
0.1429, 1454
0.143, 1045
0.143, 1100
0.143, 1101
0.143, 1200
0.143, 1338
0.143, 1349
0.143, 1456
0.1431, 983
0.1431, 987
0.1431, 1199
0.1431, 1295
0.1431, 1399
0.1431, 1425
0.1431, 1428
0.1431, 1453
0.1432, 1269
0.1433, 956
0.1433, 985
0.1433, 1072
0.1433, 1096
0.1433, 1212
0.1433, 1256
0.1433, 1375
0.1433, 1395
0.1433, 1427
0.1434, 929
0.1434, 985
0.1434, 1040
0.1434, 1064
0.1434, 1066
0.1434, 1068
0.1434, 1092
0.1434, 1184
0.1434, 1255
0.1434, 1256
0.1434, 1269
0.1434, 1426
0.1435, 955
0.1435, 983
0.1435, 986
0.1435, 1013
0.1435, 1065
0.1435, 1213
0.1435, 1240
0.1435, 1297
0.1435, 1400
0.1436, 929
0.1436, 981
0.1436, 1043
0.1436, 1063
0.1436, 1144
0.1436, 1157
0.1436, 1242
0.1436, 1321
0.1436, 1323
0.1436, 1369
0.1436, 1372
0.1436, 1425
0.1437, 956
0.1437, 984
0.1437, 986
0.1437, 1045
0.1437, 1096
0.1437, 1100
0.1437, 1129
0.1437, 1201
0.1437, 1268
0.1437, 1375
0.1437, 1398
0.1438, 955
0.1438, 1015
0.1438, 1091
0.1438, 1100
0.1438, 1101
0.1438, 1366
0.1438, 1423
0.1438, 1452
0.1439, 1017
0.1439, 1282
0.1439, 1350
0.1439, 1396
0.144, 1011
0.144, 1144
0.144, 1146
0.144, 1156
0.144, 1256
0.144, 1283
0.144, 1349
0.144, 1398
0.1441, 1063
0.1441, 1072
0.1441, 1157
0.1441, 1254
0.1441, 1268
0.1441, 1397
0.1441, 1399
0.1441, 1400
0.1441, 1403
0.1442, 955
0.1442, 957
0.1442, 986
0.1442, 1013
0.1442, 1037
0.1442, 1040
0.1442, 1041
0.1442, 1044
0.1442, 1129
0.1442, 1323
0.1442, 1339
0.1442, 1424
0.1443, 928
0.1443, 958
0.1443, 1100
0.1443, 1146
0.1443, 1310
0.1443, 1453
0.1444, 982
0.1444, 1010
0.1444, 1044
0.1444, 1068
0.1444, 1158
0.1444, 1322
0.1444, 1348
0.1445, 928
0.1445, 958
0.1445, 1012
0.1445, 1044
0.1445, 1063
0.1445, 1064
0.1445, 1144
0.1445, 1240
0.1445, 1296
0.1445, 1424
0.1445, 1454
0.1446, 928
0.1446, 929
0.1446, 1017
0.1446, 1042
0.1446, 1212
0.1446, 1423
0.1446, 1455
0.1447, 986
0.1447, 1090
0.1447, 1092
0.1447, 1100
0.1447, 1173
0.1447, 1256
0.1447, 1350
0.1447, 1378
0.1448, 957
0.1448, 1013
0.1448, 1038
0.1448, 1095
0.1448, 1116
0.1448, 1212
0.1448, 1240
0.1448, 1255
0.1448, 1426
0.1449, 956
0.1449, 982
0.1449, 1129
0.1449, 1349
0.1449, 1453
0.145, 983
0.145, 1044
0.145, 1063
0.145, 1069
0.145, 1093
0.145, 1119
0.145, 1146
0.145, 1186
0.145, 1294
0.145, 1349
0.145, 1402
0.1451, 1013
0.1451, 1064
0.1451, 1073
0.1451, 1090
0.1451, 1184
0.1451, 1338
0.1451, 1403
0.1451, 1423
0.1451, 1425
0.1452, 1269
0.1452, 1395
0.1453, 1130
0.1453, 1145
0.1453, 1172
0.1453, 1296
0.1453, 1370
0.1453, 1378
0.1453, 1426
0.1453, 1453
0.1454, 1144
0.1454, 1200
0.1454, 1348
0.1455, 984
0.1455, 1037
0.1455, 1157
0.1455, 1171
0.1455, 1213
0.1455, 1283
0.1456, 1120
0.1456, 1129
0.1456, 1157
0.1456, 1158
0.1456, 1199
0.1456, 1423
0.1456, 1425
0.1457, 930
0.1457, 959
0.1457, 986
0.1457, 1040
0.1457, 1094
0.1457, 1156
0.1457, 1240
0.1457, 1340
0.1457, 1347
0.1457, 1375
0.1457, 1427
0.1458, 983
0.1458, 1013
0.1458, 1069
0.1458, 1101
0.1458, 1128
0.1458, 1212
0.1458, 1268
0.1458, 1296
0.1458, 1322
0.1458, 1367
0.1458, 1427
0.1459, 984
0.1459, 1016
0.1459, 1041
0.1459, 1044
0.1459, 1064
0.1459, 1156
0.1459, 1340
0.1459, 1369
0.1459, 1430
0.146, 1321
0.146, 1400
0.146, 1426
0.1461, 985
0.1461, 987
0.1461, 1069
0.1461, 1146
0.1461, 1257
0.1461, 1340
0.1461, 1376
0.1461, 1396
0.1461, 1402
0.1462, 1069
0.1462, 1089
0.1462, 1146
0.1462, 1157
0.1462, 1184
0.1462, 1186
0.1462, 1214
0.1462, 1226
0.1462, 1310
0.1462, 1311
0.1462, 1348
0.1462, 1396
0.1462, 1426
0.1463, 957
0.1463, 1090
0.1463, 1093
0.1463, 1240
0.1463, 1283
0.1463, 1367
0.1463, 1426
0.1464, 1010
0.1464, 1072
0.1464, 1093
0.1464, 1145
0.1464, 1322
0.1464, 1339
0.1464, 1375
0.1465, 956
0.1465, 982
0.1465, 1118
0.1465, 1119
0.1465, 1120
0.1465, 1228
0.1465, 1241
0.1465, 1256
0.1466, 984
0.1466, 1015
0.1466, 1017
0.1466, 1064
0.1466, 1069
0.1466, 1144
0.1466, 1369
0.1466, 1402
0.1466, 1424
0.1467, 929
0.1467, 958
0.1467, 1015
0.1467, 1118
0.1467, 1201
0.1467, 1349
0.1467, 1373
0.1467, 1400
0.1467, 1456
0.1468, 1072
0.1468, 1117
0.1468, 1184
0.1468, 1282
0.1468, 1284
0.1468, 1312
0.1468, 1348
0.1468, 1452
0.1469, 955
0.1469, 987
0.1469, 1255
0.1469, 1378
0.1469, 1397
0.1469, 1403
0.1469, 1454
0.147, 955
0.147, 1015
0.147, 1040
0.147, 1065
0.147, 1184
0.147, 1242
0.147, 1256
0.147, 1268
0.1471, 1242
0.1471, 1283
0.1471, 1340
0.1471, 1426
0.1472, 1044
0.1472, 1096
0.1472, 1368
0.1473, 928
0.1473, 982
0.1473, 985
0.1473, 1010
0.1473, 1011
0.1473, 1068
0.1473, 1090
0.1473, 1128
0.1473, 1158
0.1474, 984
0.1474, 1072
0.1474, 1256
0.1474, 1282
0.1474, 1339
0.1474, 1396
0.1474, 1397
0.1474, 1403
0.1474, 1422
0.1475, 1015
0.1475, 1041
0.1475, 1071
0.1475, 1092
0.1475, 1093
0.1475, 1129
0.1475, 1145
0.1475, 1268
0.1475, 1269
0.1475, 1402
0.1475, 1424
0.1476, 987
0.1476, 1008
0.1476, 1009
0.1476, 1015
0.1476, 1118
0.1476, 1129
0.1476, 1130
0.1476, 1156
0.1476, 1283
0.1476, 1311
0.1476, 1323
0.1476, 1376
0.1476, 1424
0.1477, 957
0.1477, 983
0.1477, 1041
0.1477, 1065
0.1477, 1093
0.1477, 1096
0.1477, 1369
0.1478, 955
0.1478, 956
0.1478, 983
0.1478, 1035
0.1478, 1118
0.1478, 1200
0.1478, 1367
0.1478, 1398
0.1478, 1400
0.1478, 1401
0.1479, 959
0.1479, 1067
0.1479, 1157
0.1479, 1200
0.1479, 1374
0.1479, 1376
0.148, 1017
0.148, 1367
0.148, 1376
0.148, 1397
0.148, 1425
0.148, 1428
0.1481, 931
0.1481, 1037
0.1481, 1073
0.1481, 1350
0.1481, 1400
0.1482, 956
0.1482, 1015
0.1482, 1422
0.1482, 1426
0.1482, 1455
0.1483, 929
0.1483, 956
0.1483, 982
0.1483, 1044
0.1483, 1063
0.1483, 1064
0.1483, 1375
0.1484, 1039
0.1484, 1040
0.1484, 1395
0.1484, 1404
0.1484, 1429
0.1485, 1068
0.1485, 1101
0.1485, 1147
0.1485, 1200
0.1485, 1425
0.1486, 957
0.1486, 1039
0.1486, 1064
0.1486, 1119
0.1486, 1172
0.1486, 1213
0.1486, 1284
0.1486, 1311
0.1486, 1339
0.1486, 1374
0.1486, 1423
0.1487, 982
0.1487, 985
0.1487, 1069
0.1487, 1090
0.1487, 1091
0.1487, 1119
0.1487, 1283
0.1487, 1374
0.1487, 1376
0.1488, 985
0.1488, 1037
0.1488, 1129
0.1488, 1200
0.1488, 1227
0.1488, 1339
0.1488, 1402
0.1489, 929
0.1489, 1063
0.1489, 1119
0.1489, 1295
0.1489, 1403
0.149, 1014
0.149, 1117
0.149, 1120
0.149, 1144
0.149, 1173
0.149, 1347
0.149, 1375
0.149, 1377
0.149, 1424
0.149, 1454
0.1491, 984
0.1491, 1010
0.1491, 1040
0.1491, 1100
0.1491, 1129
0.1491, 1184
0.1491, 1212
0.1491, 1340
0.1491, 1399
0.1491, 1402
0.1492, 1038
0.1492, 1039
0.1492, 1241
0.1492, 1256
0.1492, 1348
0.1492, 1401
0.1492, 1402
0.1492, 1453
0.1493, 1092
0.1493, 1129
0.1493, 1145
0.1493, 1338
0.1493, 1350
0.1493, 1367
0.1493, 1373
0.1494, 1065
0.1494, 1067
0.1494, 1311
0.1494, 1396
0.1495, 1041
0.1495, 1116
0.1495, 1118
0.1495, 1120
0.1495, 1157
0.1495, 1311
0.1495, 1430
0.1496, 984
0.1496, 1038
0.1496, 1116
0.1496, 1144
0.1496, 1373
0.1496, 1374
0.1496, 1426
0.1497, 955
0.1497, 984
0.1497, 985
0.1497, 1036
0.1497, 1065
0.1497, 1092
0.1497, 1129
0.1497, 1156
0.1497, 1228
0.1497, 1295
0.1498, 1066
0.1498, 1073
0.1498, 1173
0.1498, 1294
0.1498, 1295
0.1498, 1312
0.1498, 1339
0.1498, 1340
0.1498, 1374
0.1498, 1377
0.1499, 983
0.1499, 1010
0.1499, 1093
0.1499, 1128
0.1499, 1145
0.1499, 1146
0.1499, 1267
0.1499, 1296
0.1499, 1401
0.15, 1011
0.15, 1015
0.15, 1089
0.15, 1090
0.15, 1100
0.15, 1101
0.15, 1130
0.15, 1213
0.15, 1226
0.15, 1227
0.15, 1397
0.15, 1423
0.15, 1453
0.1501, 957
0.1501, 984
0.1501, 1035
0.1501, 1212
0.1501, 1296
0.1501, 1399
0.1501, 1427
0.1501, 1453
0.1502, 955
0.1502, 1038
0.1502, 1039
0.1502, 1118
0.1502, 1145
0.1502, 1157
0.1502, 1199
0.1502, 1212
0.1502, 1284
0.1502, 1295
0.1502, 1312
0.1503, 982
0.1503, 1009
0.1503, 1041
0.1503, 1066
0.1503, 1068
0.1503, 1071
0.1503, 1100
0.1503, 1101
0.1503, 1117
0.1503, 1121
0.1503, 1312
0.1503, 1339
0.1503, 1455
0.1504, 956
0.1504, 981
0.1504, 1036
0.1504, 1041
0.1504, 1069
0.1504, 1100
0.1504, 1146
0.1504, 1172
0.1504, 1229
0.1504, 1240
0.1504, 1348
0.1504, 1428
0.1504, 1453
0.1505, 1044
0.1505, 1065
0.1505, 1117
0.1505, 1156
0.1505, 1267
0.1505, 1323
0.1505, 1398
0.1505, 1453
0.1505, 1454
0.1506, 957
0.1506, 1035
0.1506, 1042
0.1506, 1065
0.1506, 1071
0.1506, 1091
0.1506, 1100
0.1506, 1119
0.1506, 1158
0.1506, 1240
0.1506, 1349
0.1506, 1375
0.1506, 1428
0.1507, 956
0.1507, 982
0.1507, 1008
0.1507, 1158
0.1507, 1184
0.1507, 1295
0.1508, 982
0.1508, 984
0.1508, 1044
0.1508, 1090
0.1508, 1118
0.1508, 1201
0.1508, 1255
0.1508, 1350
0.1508, 1429
0.1508, 1430
0.1509, 954
0.1509, 1011
0.1509, 1015
0.1509, 1038
0.1509, 1042
0.1509, 1043
0.1509, 1063
0.1509, 1173
0.1509, 1267
0.1509, 1311
0.1509, 1320
0.1509, 1349
0.1509, 1367
0.1509, 1395
0.1509, 1398
0.1509, 1404
0.1509, 1423
0.1509, 1426
0.1509, 1454
0.151, 1009
0.151, 1016
0.151, 1070
0.151, 1119
0.151, 1145
0.151, 1256
0.151, 1339
0.151, 1373
0.151, 1397
0.151, 1398
0.151, 1401
0.151, 1423
0.151, 1424
0.151, 1425
0.151, 1452
0.151, 1455
0.1511, 1017
0.1511, 1041
0.1511, 1068
0.1511, 1072
0.1511, 1091
0.1511, 1100
0.1511, 1146
0.1511, 1200
0.1511, 1214
0.1511, 1377
0.1511, 1397
0.1512, 955
0.1512, 985
0.1512, 1010
0.1512, 1065
0.1512, 1092
0.1512, 1093
0.1512, 1199
0.1512, 1241
0.1512, 1268
0.1512, 1320
0.1512, 1339
0.1512, 1398
0.1512, 1401
0.1512, 1425
0.1512, 1456
0.1513, 982
0.1513, 986
0.1513, 987
0.1513, 1038
0.1513, 1042
0.1513, 1072
0.1513, 1090
0.1513, 1174
0.1513, 1213
0.1513, 1227
0.1513, 1256
0.1513, 1349
0.1513, 1455
0.1514, 1012
0.1514, 1041
0.1514, 1065
0.1514, 1144
0.1514, 1158
0.1514, 1269
0.1514, 1311
0.1514, 1426
0.1514, 1430
0.1515, 929
0.1515, 930
0.1515, 1044
0.1515, 1069
0.1515, 1093
0.1515, 1096
0.1515, 1101
0.1515, 1129
0.1515, 1185
0.1515, 1241
0.1515, 1283
0.1515, 1338
0.1515, 1374
0.1515, 1375
0.1515, 1396
0.1515, 1426
0.1516, 955
0.1516, 1012
0.1516, 1041
0.1516, 1044
0.1516, 1100
0.1516, 1128
0.1516, 1129
0.1516, 1147
0.1516, 1156
0.1516, 1157
0.1516, 1174
0.1516, 1199
0.1516, 1241
0.1516, 1340
0.1516, 1400
0.1516, 1401
0.1516, 1426
0.1517, 984
0.1517, 1199
0.1517, 1296
0.1517, 1311
0.1517, 1322
0.1517, 1368
0.1518, 1014
0.1518, 1091
0.1518, 1130
0.1518, 1172
0.1518, 1214
0.1518, 1269
0.1518, 1350
0.1518, 1377
0.1518, 1378
0.1518, 1453
0.1519, 928
0.1519, 930
0.1519, 986
0.1519, 1010
0.1519, 1043
0.1519, 1096
0.1519, 1144
0.1519, 1185
0.1519, 1186
0.1519, 1200
0.1519, 1242
0.1519, 1297
0.1519, 1338
0.1519, 1396
0.1519, 1423
0.152, 982
0.152, 987
0.152, 1041
0.152, 1069
0.152, 1072
0.152, 1090
0.152, 1101
0.152, 1173
0.152, 1254
0.152, 1269
0.152, 1340
0.152, 1375
0.152, 1402
0.152, 1425
0.152, 1428
0.1521, 956
0.1521, 1017
0.1521, 1037
0.1521, 1040
0.1521, 1064
0.1521, 1145
0.1521, 1156
0.1521, 1184
0.1521, 1214
0.1521, 1240
0.1521, 1322
0.1521, 1348
0.1521, 1398
0.1521, 1399
0.1521, 1401
0.1521, 1426
0.1521, 1429
0.1522, 381
0.1522, 781
0.1522, 984
0.1522, 985
0.1522, 986
0.1522, 1129
0.1522, 1147
0.1522, 1214
0.1522, 1284
0.1522, 1455
0.1523, 1009
0.1523, 1015
0.1523, 1089
0.1523, 1091
0.1523, 1095
0.1523, 1146
0.1523, 1228
0.1523, 1241
0.1523, 1395
0.1523, 1401
0.1523, 1454
0.1524, 929
0.1524, 957
0.1524, 1015
0.1524, 1035
0.1524, 1092
0.1524, 1096
0.1524, 1173
0.1524, 1212
0.1524, 1240
0.1524, 1284
0.1524, 1295
0.1524, 1404
0.1524, 1429
0.1524, 1454
0.1525, 958
0.1525, 1036
0.1525, 1068
0.1525, 1101
0.1525, 1156
0.1525, 1158
0.1525, 1186
0.1525, 1213
0.1525, 1254
0.1525, 1340
0.1525, 1367
0.1525, 1396
0.1526, 988
0.1526, 1011
0.1526, 1012
0.1526, 1043
0.1526, 1044
0.1526, 1067
0.1526, 1072
0.1526, 1093
0.1526, 1100
0.1526, 1213
0.1526, 1229
0.1526, 1241
0.1526, 1242
0.1526, 1296
0.1526, 1366
0.1526, 1367
0.1527, 1010
0.1527, 1102
0.1527, 1118
0.1527, 1228
0.1527, 1295
0.1527, 1376
0.1527, 1395
0.1528, 981
0.1528, 983
0.1528, 1011
0.1528, 1015
0.1528, 1016
0.1528, 1043
0.1528, 1066
0.1528, 1091
0.1528, 1101
0.1528, 1118
0.1528, 1129
0.1528, 1156
0.1528, 1157
0.1528, 1186
0.1528, 1199
0.1528, 1200
0.1528, 1296
0.1528, 1350
0.1528, 1398
0.1528, 1425
0.1528, 1426
0.1528, 1428
0.1528, 1429
0.1529, 1009
0.1529, 1017
0.1529, 1100
0.1529, 1117
0.1529, 1119
0.1529, 1157
0.1529, 1184
0.1529, 1214
0.1529, 1255
0.1529, 1347
0.1529, 1373
0.1529, 1453
0.153, 983
0.153, 985
0.153, 1014
0.153, 1072
0.153, 1339
0.153, 1395
0.1531, 982
0.1531, 1009
0.1531, 1042
0.1531, 1044
0.1531, 1071
0.1531, 1072
0.1531, 1145
0.1531, 1212
0.1531, 1269
0.1531, 1294
0.1531, 1349
0.1531, 1370
0.1531, 1402
0.1531, 1424
0.1531, 1453
0.1532, 957
0.1532, 1044
0.1532, 1066
0.1532, 1067
0.1532, 1068
0.1532, 1100
0.1532, 1172
0.1532, 1268
0.1532, 1321
0.1532, 1396
0.1532, 1453
0.1533, 1008
0.1533, 1012
0.1533, 1044
0.1533, 1118
0.1533, 1130
0.1533, 1157
0.1533, 1199
0.1533, 1229
0.1533, 1268
0.1533, 1339
0.1533, 1340
0.1534, 957
0.1534, 1011
0.1534, 1064
0.1534, 1072
0.1534, 1146
